date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
05-11-2020,Algeria,5891,507,2841,766,29,,
05-12-2020,Algeria,6067,515,2998,766,29,,
13-05-2020,Algeria,6253,522,3058,766,29,,
14-05-2020,Algeria,6442,529,3158,766,29,,
15-05-2020,Algeria,6629,536,3271,766,29,,
16-05-2020,Algeria,6821,542,3409,766,29,,
17-05-2020,Algeria,7019,548,3507,766,29,,
18-05-2020,Algeria,7201,555,3625,766,29,,
19-05-2020,Algeria,7377,561,3746,766,29,,
20-05-2020,Algeria,7542,568,3968,766,29,,
21-05-2020,Algeria,7728,575,4062,766,29,,
22-05-2020,Algeria,7918,582,4256,766,29,,
23-05-2020,Algeria,8113,592,4426,766,29,,
24-05-2020,Algeria,8306,600,4784,766,29,,
25-05-2020,Algeria,8503,609,4747,766,29,,
26-05-2020,Algeria,8697,617,4918,766,29,,
27-05-2020,Algeria,8857,623,5129,766,29,,
28-05-2020,Algeria,8997,630,5277,766,29,,
29-05-2020,Algeria,9134,638,5422,766,29,,
30-05-2020,Algeria,9267,646,5549,766,29,,
31-05-2020,Algeria,9394,653,5748,766,29,,
06-01-2020,Algeria,9513,661,5894,766,29,,
06-02-2020,Algeria,9626,667,6067,766,29,,
06-03-2020,Algeria,9733,673,6218,766,29,,
06-04-2020,Algeria,9831,681,6297,766,29,,
06-05-2020,Algeria,9935,690,6453,766,29,,
06-06-2020,Algeria,10050,698,6631,766,29,,
06-07-2020,Algeria,10154,707,6717,766,29,,
06-08-2020,Algeria,10265,715,6799,766,29,,
06-09-2020,Algeria,10382,724,6951,766,29,,
06-10-2020,Algeria,10484,732,7074,766,29,,
06-11-2020,Algeria,10589,741,7255,766,29,,
06-12-2020,Algeria,10698,751,7322,766,29,,
13-06-2020,Algeria,10810,760,7420,766,29,,
14-06-2020,Algeria,10919,767,7606,766,29,,
15-06-2020,Algeria,11031,777,7735,766,29,,
16-06-2020,Algeria,11147,788,7842,766,29,,
17-06-2020,Algeria,11268,799,7943,766,29,,
18-06-2020,Algeria,11385,811,8078,766,29,,
19-06-2020,Algeria,11504,825,8196,766,29,,
20-06-2020,Algeria,11631,837,8324,766,29,,
21-06-2020,Algeria,11771,845,8422,766,29,,
22-06-2020,Algeria,11920,852,8559,766,29,,
23-06-2020,Algeria,12076,861,8674,766,29,,
24-06-2020,Algeria,12248,869,8792,766,29,,
25-06-2020,Algeria,12445,878,8920,766,29,,
26-06-2020,Algeria,12685,885,9066,766,29,,
27-06-2020,Algeria,12968,892,9202,766,29,,
28-06-2020,Algeria,13273,897,9371,766,29,,
29-06-2020,Algeria,13571,905,9674,766,29,,
30-06-2020,Algeria,13907,912,9897,766,29,,
07-01-2020,Algeria,14272,920,10040,766,29,,
07-02-2020,Algeria,14657,928,10342,766,29,,
07-03-2020,Algeria,15070,937,10832,766,29,,
07-04-2020,Algeria,15500,946,11181,766,29,,
07-05-2020,Algeria,15941,952,11492,766,29,,
07-06-2020,Algeria,16404,959,11884,766,29,,
07-07-2020,Algeria,16879,968,12094,766,29,,
07-08-2020,Algeria,17348,978,12329,766,29,,
07-09-2020,Algeria,17808,988,12637,766,29,,
07-10-2020,Algeria,18242,996,13124,766,29,,
07-11-2020,Algeria,18712,1004,13124,766,29,,
07-12-2020,Algeria,19195,1011,13743,766,29,,
13-07-2020,Algeria,19689,1018,14019,766,29,,
14-07-2020,Algeria,20216,1028,14295,766,29,,
15-07-2020,Algeria,20770,1040,14792,766,29,,
16-07-2020,Algeria,21355,1052,15107,766,29,,
17-07-2020,Algeria,21948,1057,15430,766,29,,
18-07-2020,Algeria,22549,1068,15744,766,29,,
19-07-2020,Algeria,23084,1078,16051,766,29,,
20-07-2020,Algeria,23691,1087,16400,766,29,,
21-07-2020,Algeria,24278,1100,16646,766,29,,
22-07-2020,Algeria,24872,1111,16983,766,29,,
23-07-2020,Algeria,25484,1124,17369,766,29,,
24-07-2020,Algeria,26159,1136,17369,766,29,,
25-07-2020,Algeria,26764,1146,18076,766,29,,
26-07-2020,Algeria,27357,1155,18088,766,29,,
27-07-2020,Algeria,27973,1163,18837,766,29,,
22-01-2020,Andorra,0,0,0,12216,673,3750,48526
23-01-2020,Andorra,0,0,0,12216,673,3750,48526
24-01-2020,Andorra,0,0,0,12216,673,3750,48526
25-01-2020,Andorra,0,0,0,12216,673,3750,48526
26-01-2020,Andorra,0,0,0,12216,673,3750,48526
27-01-2020,Andorra,0,0,0,12216,673,3750,48526
28-01-2020,Andorra,0,0,0,12216,673,3750,48526
29-01-2020,Andorra,0,0,0,12216,673,3750,48526
30-01-2020,Andorra,0,0,0,12216,673,3750,48526
31-01-2020,Andorra,0,0,0,12216,673,3750,48526
02-01-2020,Andorra,0,0,0,12216,673,3750,48526
02-02-2020,Andorra,0,0,0,12216,673,3750,48526
02-03-2020,Andorra,0,0,0,12216,673,3750,48526
02-04-2020,Andorra,0,0,0,12216,673,3750,48526
02-05-2020,Andorra,0,0,0,12216,673,3750,48526
02-06-2020,Andorra,0,0,0,12216,673,3750,48526
02-07-2020,Andorra,0,0,0,12216,673,3750,48526
02-08-2020,Andorra,0,0,0,12216,673,3750,48526
02-09-2020,Andorra,0,0,0,12216,673,3750,48526
02-10-2020,Andorra,0,0,0,12216,673,3750,48526
02-11-2020,Andorra,0,0,0,12216,673,3750,48526
02-12-2020,Andorra,0,0,0,12216,673,3750,48526
13-02-2020,Andorra,0,0,0,12216,673,3750,48526
14-02-2020,Andorra,0,0,0,12216,673,3750,48526
15-02-2020,Andorra,0,0,0,12216,673,3750,48526
16-02-2020,Andorra,0,0,0,12216,673,3750,48526
17-02-2020,Andorra,0,0,0,12216,673,3750,48526
18-02-2020,Andorra,0,0,0,12216,673,3750,48526
19-02-2020,Andorra,0,0,0,12216,673,3750,48526
20-02-2020,Andorra,0,0,0,12216,673,3750,48526
21-02-2020,Andorra,0,0,0,12216,673,3750,48526
22-02-2020,Andorra,0,0,0,12216,673,3750,48526
23-02-2020,Andorra,0,0,0,12216,673,3750,48526
24-02-2020,Andorra,0,0,0,12216,673,3750,48526
25-02-2020,Andorra,0,0,0,12216,673,3750,48526
26-02-2020,Andorra,0,0,0,12216,673,3750,48526
27-02-2020,Andorra,0,0,0,12216,673,3750,48526
28-02-2020,Andorra,0,0,0,12216,673,3750,48526
29-02-2020,Andorra,0,0,0,12216,673,3750,48526
03-01-2020,Andorra,0,0,0,12216,673,3750,48526
03-02-2020,Andorra,1,0,0,12216,673,3750,48526
03-03-2020,Andorra,1,0,0,12216,673,3750,48526
03-04-2020,Andorra,1,0,0,12216,673,3750,48526
03-05-2020,Andorra,1,0,0,12216,673,3750,48526
03-06-2020,Andorra,1,0,0,12216,673,3750,48526
03-07-2020,Andorra,1,0,0,12216,673,3750,48526
03-08-2020,Andorra,1,0,0,12216,673,3750,48526
03-09-2020,Andorra,1,0,0,12216,673,3750,48526
03-10-2020,Andorra,1,0,0,12216,673,3750,48526
03-11-2020,Andorra,1,0,0,12216,673,3750,48526
03-12-2020,Andorra,1,0,1,12216,673,3750,48526
13-03-2020,Andorra,1,0,0,12216,673,3750,48526
14-03-2020,Andorra,1,0,1,12216,673,3750,48526
15-03-2020,Andorra,1,0,1,12216,673,3750,48526
16-03-2020,Andorra,2,0,1,12216,673,3750,48526
17-03-2020,Andorra,39,0,1,12216,673,3750,48526
18-03-2020,Andorra,39,0,1,12216,673,3750,48526
19-03-2020,Andorra,53,0,1,12216,673,3750,48526
20-03-2020,Andorra,75,0,1,12216,673,3750,48526
21-03-2020,Andorra,88,0,1,12216,673,3750,48526
22-03-2020,Andorra,113,1,1,12216,673,3750,48526
23-03-2020,Andorra,133,1,1,12216,673,3750,48526
24-03-2020,Andorra,164,1,1,12216,673,3750,48526
25-03-2020,Andorra,188,1,1,12216,673,3750,48526
26-03-2020,Andorra,224,3,1,12216,673,3750,48526
27-03-2020,Andorra,267,3,1,12216,673,3750,48526
28-03-2020,Andorra,308,3,1,12216,673,3750,48526
29-03-2020,Andorra,334,6,1,12216,673,3750,48526
30-03-2020,Andorra,370,8,10,12216,673,3750,48526
31-03-2020,Andorra,376,12,10,12216,673,3750,48526
04-01-2020,Andorra,390,14,10,12216,673,3750,48526
04-02-2020,Andorra,428,15,10,12216,673,3750,48526
04-03-2020,Andorra,439,16,16,12216,673,3750,48526
04-04-2020,Andorra,466,17,21,12216,673,3750,48526
04-05-2020,Andorra,501,18,26,12216,673,3750,48526
04-06-2020,Andorra,525,21,31,12216,673,3750,48526
04-07-2020,Andorra,545,22,39,12216,673,3750,48526
04-08-2020,Andorra,564,23,52,12216,673,3750,48526
04-09-2020,Andorra,583,25,58,12216,673,3750,48526
04-10-2020,Andorra,601,26,71,12216,673,3750,48526
04-11-2020,Andorra,601,26,71,12216,673,3750,48526
04-12-2020,Andorra,638,29,128,12216,673,3750,48526
13-04-2020,Andorra,646,29,128,12216,673,3750,48526
14-04-2020,Andorra,659,31,128,12216,673,3750,48526
15-04-2020,Andorra,673,33,169,12216,673,3750,48526
16-04-2020,Andorra,673,33,169,12216,673,3750,48526
17-04-2020,Andorra,696,35,191,12216,673,3750,48526
18-04-2020,Andorra,704,35,205,12216,673,3750,48526
19-04-2020,Andorra,713,36,235,12216,673,3750,48526
20-04-2020,Andorra,717,37,248,12216,673,3750,48526
21-04-2020,Andorra,717,37,282,12216,673,3750,48526
22-04-2020,Andorra,723,37,309,12216,673,3750,48526
23-04-2020,Andorra,723,37,333,12216,673,3750,48526
24-04-2020,Andorra,731,40,344,12216,673,3750,48526
25-04-2020,Andorra,738,40,344,12216,673,3750,48526
26-04-2020,Andorra,738,40,344,12216,673,3750,48526
27-04-2020,Andorra,743,40,385,12216,673,3750,48526
28-04-2020,Andorra,743,41,398,12216,673,3750,48526
29-04-2020,Andorra,743,42,423,12216,673,3750,48526
30-04-2020,Andorra,745,42,468,12216,673,3750,48526
05-01-2020,Andorra,745,43,468,12216,673,3750,48526
05-02-2020,Andorra,747,44,472,12216,673,3750,48526
05-03-2020,Andorra,748,45,493,12216,673,3750,48526
05-04-2020,Andorra,750,45,499,12216,673,3750,48526
05-05-2020,Andorra,751,46,514,12216,673,3750,48526
05-06-2020,Andorra,751,46,521,12216,673,3750,48526
05-07-2020,Andorra,752,47,526,12216,673,3750,48526
05-08-2020,Andorra,752,47,537,12216,673,3750,48526
05-09-2020,Andorra,754,48,545,12216,673,3750,48526
05-10-2020,Andorra,755,48,550,12216,673,3750,48526
05-11-2020,Andorra,755,48,550,12216,673,3750,48526
05-12-2020,Andorra,758,48,568,12216,673,3750,48526
13-05-2020,Andorra,760,49,576,12216,673,3750,48526
14-05-2020,Andorra,761,49,596,12216,673,3750,48526
15-05-2020,Andorra,761,49,604,12216,673,3750,48526
16-05-2020,Andorra,761,51,615,12216,673,3750,48526
17-05-2020,Andorra,761,51,617,12216,673,3750,48526
18-05-2020,Andorra,761,51,624,12216,673,3750,48526
19-05-2020,Andorra,761,51,628,12216,673,3750,48526
20-05-2020,Andorra,762,51,639,12216,673,3750,48526
21-05-2020,Andorra,762,51,639,12216,673,3750,48526
22-05-2020,Andorra,762,51,652,12216,673,3750,48526
23-05-2020,Andorra,762,51,653,12216,673,3750,48526
24-05-2020,Andorra,762,51,653,12216,673,3750,48526
25-05-2020,Andorra,763,51,663,12216,673,3750,48526
26-05-2020,Andorra,763,51,676,12216,673,3750,48526
27-05-2020,Andorra,763,51,676,12216,673,3750,48526
28-05-2020,Andorra,763,51,681,12216,673,3750,48526
29-05-2020,Andorra,764,51,684,12216,673,3750,48526
30-05-2020,Andorra,764,51,692,12216,673,3750,48526
31-05-2020,Andorra,764,51,694,12216,673,3750,48526
06-01-2020,Andorra,765,51,698,12216,673,3750,48526
06-02-2020,Andorra,844,51,733,12216,673,3750,48526
06-03-2020,Andorra,851,51,735,12216,673,3750,48526
06-04-2020,Andorra,852,51,738,12216,673,3750,48526
06-05-2020,Andorra,852,51,741,12216,673,3750,48526
06-06-2020,Andorra,852,51,741,12216,673,3750,48526
06-07-2020,Andorra,852,51,744,12216,673,3750,48526
06-08-2020,Andorra,852,51,751,12216,673,3750,48526
06-09-2020,Andorra,852,51,757,12216,673,3750,48526
06-10-2020,Andorra,852,51,759,12216,673,3750,48526
06-11-2020,Andorra,852,51,780,12216,673,3750,48526
06-12-2020,Andorra,853,51,781,12216,673,3750,48526
13-06-2020,Andorra,853,51,781,12216,673,3750,48526
14-06-2020,Andorra,853,51,781,12216,673,3750,48526
15-06-2020,Andorra,853,51,789,12216,673,3750,48526
16-06-2020,Andorra,854,52,789,12216,673,3750,48526
17-06-2020,Andorra,854,52,791,12216,673,3750,48526
18-06-2020,Andorra,855,52,792,12216,673,3750,48526
19-06-2020,Andorra,855,52,792,12216,673,3750,48526
20-06-2020,Andorra,855,52,792,12216,673,3750,48526
21-06-2020,Andorra,855,52,792,12216,673,3750,48526
22-06-2020,Andorra,855,52,796,12216,673,3750,48526
23-06-2020,Andorra,855,52,797,12216,673,3750,48526
24-06-2020,Andorra,855,52,797,12216,673,3750,48526
25-06-2020,Andorra,855,52,797,12216,673,3750,48526
26-06-2020,Andorra,855,52,799,12216,673,3750,48526
27-06-2020,Andorra,855,52,799,12216,673,3750,48526
28-06-2020,Andorra,855,52,799,12216,673,3750,48526
29-06-2020,Andorra,855,52,799,12216,673,3750,48526
30-06-2020,Andorra,855,52,799,12216,673,3750,48526
07-01-2020,Andorra,855,52,799,12216,673,3750,48526
07-02-2020,Andorra,855,52,800,12216,673,3750,48526
07-03-2020,Andorra,855,52,800,12216,673,3750,48526
07-04-2020,Andorra,855,52,800,12216,673,3750,48526
07-05-2020,Andorra,855,52,800,12216,673,3750,48526
07-06-2020,Andorra,855,52,800,12216,673,3750,48526
07-07-2020,Andorra,855,52,800,12216,673,3750,48526
07-08-2020,Andorra,855,52,802,12216,673,3750,48526
07-09-2020,Andorra,855,52,802,12216,673,3750,48526
07-10-2020,Andorra,855,52,803,12216,673,3750,48526
07-11-2020,Andorra,855,52,803,12216,673,3750,48526
07-12-2020,Andorra,855,52,803,12216,673,3750,48526
13-07-2020,Andorra,858,52,803,12216,673,3750,48526
14-07-2020,Andorra,861,52,803,12216,673,3750,48526
15-07-2020,Andorra,862,52,803,12216,673,3750,48526
16-07-2020,Andorra,877,52,803,12216,673,3750,48526
17-07-2020,Andorra,880,52,803,12216,673,3750,48526
18-07-2020,Andorra,880,52,803,12216,673,3750,48526
19-07-2020,Andorra,880,52,803,12216,673,3750,48526
20-07-2020,Andorra,884,52,803,12216,673,3750,48526
21-07-2020,Andorra,884,52,803,12216,673,3750,48526
22-07-2020,Andorra,889,52,803,12216,673,3750,48526
23-07-2020,Andorra,889,52,803,12216,673,3750,48526
24-07-2020,Andorra,897,52,803,12216,673,3750,48526
25-07-2020,Andorra,897,52,803,12216,673,3750,48526
26-07-2020,Andorra,897,52,803,12216,673,3750,48526
27-07-2020,Andorra,907,52,803,12216,673,3750,48526
22-01-2020,Angola,0,0,0,45,2,64747,1965
23-01-2020,Angola,0,0,0,45,2,64747,1965
24-01-2020,Angola,0,0,0,45,2,64747,1965
25-01-2020,Angola,0,0,0,45,2,64747,1965
26-01-2020,Angola,0,0,0,45,2,64747,1965
27-01-2020,Angola,0,0,0,45,2,64747,1965
28-01-2020,Angola,0,0,0,45,2,64747,1965
29-01-2020,Angola,0,0,0,45,2,64747,1965
30-01-2020,Angola,0,0,0,45,2,64747,1965
31-01-2020,Angola,0,0,0,45,2,64747,1965
02-01-2020,Angola,0,0,0,45,2,64747,1965
02-02-2020,Angola,0,0,0,45,2,64747,1965
02-03-2020,Angola,0,0,0,45,2,64747,1965
02-04-2020,Angola,0,0,0,45,2,64747,1965
02-05-2020,Angola,0,0,0,45,2,64747,1965
02-06-2020,Angola,0,0,0,45,2,64747,1965
02-07-2020,Angola,0,0,0,45,2,64747,1965
02-08-2020,Angola,0,0,0,45,2,64747,1965
02-09-2020,Angola,0,0,0,45,2,64747,1965
02-10-2020,Angola,0,0,0,45,2,64747,1965
02-11-2020,Angola,0,0,0,45,2,64747,1965
02-12-2020,Angola,0,0,0,45,2,64747,1965
13-02-2020,Angola,0,0,0,45,2,64747,1965
14-02-2020,Angola,0,0,0,45,2,64747,1965
15-02-2020,Angola,0,0,0,45,2,64747,1965
16-02-2020,Angola,0,0,0,45,2,64747,1965
17-02-2020,Angola,0,0,0,45,2,64747,1965
18-02-2020,Angola,0,0,0,45,2,64747,1965
19-02-2020,Angola,0,0,0,45,2,64747,1965
20-02-2020,Angola,0,0,0,45,2,64747,1965
21-02-2020,Angola,0,0,0,45,2,64747,1965
22-02-2020,Angola,0,0,0,45,2,64747,1965
23-02-2020,Angola,0,0,0,45,2,64747,1965
24-02-2020,Angola,0,0,0,45,2,64747,1965
25-02-2020,Angola,0,0,0,45,2,64747,1965
26-02-2020,Angola,0,0,0,45,2,64747,1965
27-02-2020,Angola,0,0,0,45,2,64747,1965
28-02-2020,Angola,0,0,0,45,2,64747,1965
29-02-2020,Angola,0,0,0,45,2,64747,1965
03-01-2020,Angola,0,0,0,45,2,64747,1965
03-02-2020,Angola,0,0,0,45,2,64747,1965
03-03-2020,Angola,0,0,0,45,2,64747,1965
03-04-2020,Angola,0,0,0,45,2,64747,1965
03-05-2020,Angola,0,0,0,45,2,64747,1965
03-06-2020,Angola,0,0,0,45,2,64747,1965
03-07-2020,Angola,0,0,0,45,2,64747,1965
03-08-2020,Angola,0,0,0,45,2,64747,1965
03-09-2020,Angola,0,0,0,45,2,64747,1965
03-10-2020,Angola,0,0,0,45,2,64747,1965
03-11-2020,Angola,0,0,0,45,2,64747,1965
03-12-2020,Angola,0,0,0,45,2,64747,1965
13-03-2020,Angola,0,0,0,45,2,64747,1965
14-03-2020,Angola,0,0,0,45,2,64747,1965
15-03-2020,Angola,0,0,0,45,2,64747,1965
16-03-2020,Angola,0,0,0,45,2,64747,1965
17-03-2020,Angola,0,0,0,45,2,64747,1965
18-03-2020,Angola,0,0,0,45,2,64747,1965
19-03-2020,Angola,0,0,0,45,2,64747,1965
20-03-2020,Angola,1,0,0,45,2,64747,1965
21-03-2020,Angola,2,0,0,45,2,64747,1965
22-03-2020,Angola,2,0,0,45,2,64747,1965
23-03-2020,Angola,3,0,0,45,2,64747,1965
24-03-2020,Angola,3,0,0,45,2,64747,1965
25-03-2020,Angola,3,0,0,45,2,64747,1965
26-03-2020,Angola,4,0,0,45,2,64747,1965
27-03-2020,Angola,4,0,0,45,2,64747,1965
28-03-2020,Angola,5,0,0,45,2,64747,1965
29-03-2020,Angola,7,2,0,45,2,64747,1965
30-03-2020,Angola,7,2,0,45,2,64747,1965
31-03-2020,Angola,7,2,1,45,2,64747,1965
04-01-2020,Angola,8,2,1,45,2,64747,1965
04-02-2020,Angola,8,2,1,45,2,64747,1965
04-03-2020,Angola,8,2,1,45,2,64747,1965
04-04-2020,Angola,10,2,2,45,2,64747,1965
04-05-2020,Angola,14,2,2,45,2,64747,1965
04-06-2020,Angola,16,2,2,45,2,64747,1965
04-07-2020,Angola,17,2,2,45,2,64747,1965
04-08-2020,Angola,19,2,2,45,2,64747,1965
04-09-2020,Angola,19,2,2,45,2,64747,1965
04-10-2020,Angola,19,2,2,45,2,64747,1965
04-11-2020,Angola,19,2,4,45,2,64747,1965
04-12-2020,Angola,19,2,4,45,2,64747,1965
13-04-2020,Angola,19,2,4,45,2,64747,1965
14-04-2020,Angola,19,2,5,45,2,64747,1965
15-04-2020,Angola,19,2,5,45,2,64747,1965
16-04-2020,Angola,19,2,5,45,2,64747,1965
17-04-2020,Angola,19,2,5,45,2,64747,1965
18-04-2020,Angola,24,2,6,45,2,64747,1965
19-04-2020,Angola,24,2,6,45,2,64747,1965
20-04-2020,Angola,24,2,6,45,2,64747,1965
21-04-2020,Angola,24,2,6,45,2,64747,1965
22-04-2020,Angola,25,2,6,45,2,64747,1965
23-04-2020,Angola,25,2,6,45,2,64747,1965
24-04-2020,Angola,25,2,6,45,2,64747,1965
25-04-2020,Angola,25,2,6,45,2,64747,1965
26-04-2020,Angola,26,2,6,45,2,64747,1965
27-04-2020,Angola,27,2,6,45,2,64747,1965
28-04-2020,Angola,27,2,6,45,2,64747,1965
29-04-2020,Angola,27,2,7,45,2,64747,1965
30-04-2020,Angola,27,2,7,45,2,64747,1965
05-01-2020,Angola,30,2,11,45,2,64747,1965
05-02-2020,Angola,35,2,11,45,2,64747,1965
05-03-2020,Angola,35,2,11,45,2,64747,1965
05-04-2020,Angola,35,2,11,45,2,64747,1965
05-05-2020,Angola,36,2,11,45,2,64747,1965
05-06-2020,Angola,36,2,11,45,2,64747,1965
05-07-2020,Angola,36,2,11,45,2,64747,1965
05-08-2020,Angola,43,2,11,45,2,64747,1965
05-09-2020,Angola,43,2,13,45,2,64747,1965
05-10-2020,Angola,45,2,13,45,2,64747,1965
05-11-2020,Angola,45,2,13,45,2,64747,1965
05-12-2020,Angola,45,2,13,45,2,64747,1965
13-05-2020,Angola,45,2,14,45,2,64747,1965
14-05-2020,Angola,48,2,14,45,2,64747,1965
15-05-2020,Angola,48,2,17,45,2,64747,1965
16-05-2020,Angola,48,2,17,45,2,64747,1965
17-05-2020,Angola,48,2,17,45,2,64747,1965
18-05-2020,Angola,50,3,17,45,2,64747,1965
19-05-2020,Angola,52,3,17,45,2,64747,1965
20-05-2020,Angola,52,3,17,45,2,64747,1965
21-05-2020,Angola,58,3,17,45,2,64747,1965
22-05-2020,Angola,60,3,17,45,2,64747,1965
23-05-2020,Angola,61,4,18,45,2,64747,1965
24-05-2020,Angola,69,4,18,45,2,64747,1965
25-05-2020,Angola,70,4,18,45,2,64747,1965
26-05-2020,Angola,70,4,18,45,2,64747,1965
27-05-2020,Angola,71,4,18,45,2,64747,1965
28-05-2020,Angola,74,4,18,45,2,64747,1965
29-05-2020,Angola,81,4,18,45,2,64747,1965
30-05-2020,Angola,84,4,18,45,2,64747,1965
31-05-2020,Angola,86,4,18,45,2,64747,1965
06-01-2020,Angola,86,4,18,45,2,64747,1965
06-02-2020,Angola,86,4,18,45,2,64747,1965
06-03-2020,Angola,86,4,18,45,2,64747,1965
06-04-2020,Angola,86,4,18,45,2,64747,1965
06-05-2020,Angola,86,4,21,45,2,64747,1965
06-06-2020,Angola,88,4,24,45,2,64747,1965
06-07-2020,Angola,91,4,24,45,2,64747,1965
06-08-2020,Angola,92,4,38,45,2,64747,1965
06-09-2020,Angola,96,4,38,45,2,64747,1965
06-10-2020,Angola,113,4,40,45,2,64747,1965
06-11-2020,Angola,118,5,41,45,2,64747,1965
06-12-2020,Angola,130,5,42,45,2,64747,1965
13-06-2020,Angola,138,6,61,45,2,64747,1965
14-06-2020,Angola,140,6,61,45,2,64747,1965
15-06-2020,Angola,142,6,64,45,2,64747,1965
16-06-2020,Angola,148,6,64,45,2,64747,1965
17-06-2020,Angola,155,7,64,45,2,64747,1965
18-06-2020,Angola,166,8,64,45,2,64747,1965
19-06-2020,Angola,172,8,66,45,2,64747,1965
20-06-2020,Angola,176,9,66,45,2,64747,1965
21-06-2020,Angola,183,9,77,45,2,64747,1965
22-06-2020,Angola,186,10,77,45,2,64747,1965
23-06-2020,Angola,189,10,77,45,2,64747,1965
24-06-2020,Angola,197,10,77,45,2,64747,1965
25-06-2020,Angola,212,10,81,45,2,64747,1965
26-06-2020,Angola,212,10,81,45,2,64747,1965
27-06-2020,Angola,259,10,81,45,2,64747,1965
28-06-2020,Angola,267,11,81,45,2,64747,1965
29-06-2020,Angola,276,11,93,45,2,64747,1965
30-06-2020,Angola,284,13,93,45,2,64747,1965
07-01-2020,Angola,291,15,97,45,2,64747,1965
07-02-2020,Angola,315,17,97,45,2,64747,1965
07-03-2020,Angola,328,18,107,45,2,64747,1965
07-04-2020,Angola,346,19,108,45,2,64747,1965
07-05-2020,Angola,346,19,108,45,2,64747,1965
07-06-2020,Angola,346,19,108,45,2,64747,1965
07-07-2020,Angola,386,21,117,45,2,64747,1965
07-08-2020,Angola,386,21,117,45,2,64747,1965
07-09-2020,Angola,396,22,117,45,2,64747,1965
07-10-2020,Angola,458,23,117,45,2,64747,1965
07-11-2020,Angola,462,23,118,45,2,64747,1965
07-12-2020,Angola,506,26,118,45,2,64747,1965
13-07-2020,Angola,525,26,118,45,2,64747,1965
14-07-2020,Angola,541,26,118,45,2,64747,1965
15-07-2020,Angola,576,27,124,45,2,64747,1965
16-07-2020,Angola,607,28,124,45,2,64747,1965
17-07-2020,Angola,638,29,199,45,2,64747,1965
18-07-2020,Angola,687,29,210,45,2,64747,1965
19-07-2020,Angola,705,29,221,45,2,64747,1965
20-07-2020,Angola,749,29,221,45,2,64747,1965
21-07-2020,Angola,779,30,221,45,2,64747,1965
22-07-2020,Angola,812,33,221,45,2,64747,1965
23-07-2020,Angola,851,33,236,45,2,64747,1965
24-07-2020,Angola,880,35,241,45,2,64747,1965
25-07-2020,Angola,916,39,242,45,2,64747,1965
26-07-2020,Angola,932,40,242,45,2,64747,1965
27-07-2020,Angola,950,41,242,45,2,64747,1965
22-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
23-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
24-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
25-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
26-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
27-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
28-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
29-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
30-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
31-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-01-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-02-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-03-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-04-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-05-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-06-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-07-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-08-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-09-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-10-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-11-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
02-12-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
13-02-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
14-02-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
15-02-2020,Antigua and Barbuda,0,0,0,939,31,1500,15305
